Country,Year,GDP,Population,Inflation,Unemployment,Export,Foreign Investment,TermsOfTrade,Group,GDP_per_capita
Bahrain,2015,32523297872.3404,1370322.0,1.84862742374977,1.16,25650505319.1489,64893617.0212766,100.0,Other,23734.055114301893
Bahrain,2016,33884680851.0638,1423726.0,2.78679347602044,1.192,23780319148.9362,243351063.829787,97.6187951201,Other,23800.001440630993
Bahrain,2017,37204813829.7872,1501116.0,1.38671830576406,1.194,26732180851.0638,1426063829.78723,105.2382414373,Other,24784.769351460647
Bahrain,2018,39567978723.4043,1503091.0,2.08766938046978,1.2,29959042553.1915,1654255319.14894,108.5529443303,Other,26324.406654955885
Bahrain,2019,40446808510.6383,1483756.0,1.00582004702137,1.223,29564361702.1277,941755319.148936,106.2713549187,Other,27259.743859932696
Bahrain,2020,35837632978.7234,1472204.0,-2.31770629331379,1.781,25249202127.6596,1021276595.74468,100.212334687,Other,24342.844455471793
Bahrain,2021,40840212765.9574,1504365.0,-0.60631938514085,1.541,35234574468.0851,1779255319.14894,111.5268408994,Other,27147.80838822852
Bahrain,2022,46680398936.1702,1524693.0,3.62574104304482,1.326,44581914893.617,1951329787.23404,99.17114254025455,Other,30616.261067749507
Bahrain,2023,46079867021.2766,1577059.0,0.0746206782192256,1.154,40349468085.1064,6839627659.57447,99.17114254025455,Other,29218.860563413673
Bangladesh,2000,53369787318.6245,134544304.0,2.20825620937535,3.27,6588073941.56231,280384629.677983,144.5728993707,Other,396.670730249751
Bangladesh,2001,53991289844.3291,136805810.0,2.0071737421384,3.61,7227575982.20904,78527040.0772573,149.8168329748,Other,394.65641001891004
Bangladesh,2002,54724081490.5102,138933658.0,3.33256493271913,3.966,6791241511.40519,52304931.038967,148.5674986025,Other,393.88642232762777
Bangladesh,2003,60158929188.2556,140970351.0,5.66870773441476,4.32,6876856649.39551,268285231.831689,134.329352035,Other,426.7488075436203
Bangladesh,2004,65108544250.0425,142902856.0,7.5875363850469,4.314,7257329709.52947,448905400.707685,125.2143861766,Other,455.6140169097985
Bangladesh,2005,69476001239.419,144715786.0,7.04661816222039,4.25,9999571015.39225,813321971.875196,117.8874193189,Other,480.08585075451964
Bangladesh,2006,71795736172.1561,146405973.0,6.76526117054757,3.591,11741089556.3444,456523167.703824,110.50733366,Other,490.3880265332897
Bangladesh,2007,79611644974.5571,147989278.0,9.10698496905383,4.017,13530265640.2252,651029738.054822,100.0546254098,Other,537.955492792911
Bangladesh,2008,91636997370.9772,149474264.0,8.90194489465154,4.492,16182047682.9643,1328422986.51751,86.5608222457,Other,613.0620410412404
Bangladesh,2009,102475158190.998,150873714.0,5.42347236174679,5.0,17359427992.7925,901286583.13086,98.6289616888,Other,679.2114774280561
Bangladesh,2010,115275540051.262,152201981.0,8.12667639169917,3.379,18471882436.8538,1232258246.59254,90.0207083445,Other,757.3852803615085
Bangladesh,2011,128607482310.357,153591076.0,11.3951651552399,3.736,25621279024.2428,1264725163.33408,83.2102115006,Other,837.3369446956475
Bangladesh,2012,133310747603.483,155070101.0,6.21750422069284,4.071,26877564843.4222,1584403459.98466,90.3009815165,Other,859.6805363755003
Bangladesh,2013,149998957434.186,156532141.0,7.53040640913172,4.426,29306607469.6236,2602962095.36816,89.7253977983,Other,958.2629897982805
Bangladesh,2014,172886611653.786,157964929.0,6.99163889220849,4.416,32830579729.9485,2539190939.6837,89.5476753885,Other,1094.4619970283784
Bangladesh,2015,195146608978.131,159383179.0,6.19428022984984,4.396,33831931004.0501,2831152765.15515,100.0,Other,1224.3864766816516
Bangladesh,2016,265224515675.034,160811932.0,5.51352572692995,4.35,36922447162.046,2332724780.71108,101.5758761056,Other,1649.2838085860071
Bangladesh,2017,293732446624.596,162186147.0,5.70207015717239,4.372,37655756192.841,1810395803.56746,96.268386867,Other,1811.0822166864598
Bangladesh,2018,321362752441.78,163523103.0,5.54362139486476,4.407,40732047404.0872,2421626238.43717,91.7478266997,Other,1965.2437273146659
Bangladesh,2019,351231654603.692,164913055.0,5.59199639930629,4.441,45992932855.1263,1908045387.02685,94.864178357,Other,2129.7989695460556
Bangladesh,2020,373979442362.193,166298024.0,5.69107474746211,5.436,39053880559.8514,1525312160.40493,98.3821254527,Other,2248.850788282325
Bangladesh,2021,416271647911.014,167658854.0,5.54565430773473,5.327,44386125441.8587,1723856464.12346,82.8606736549,Other,2482.8491784335706
Bangladesh,2022,460131688909.301,169384897.0,7.69695437176898,4.593,59275206064.019,1601074338.25184,105.66564423491363,Other,2716.485926778354
Bangladesh,2023,437415331040.994,171466990.0,9.8835030377921,4.454,57551451740.6239,1484418066.45823,105.66564423491363,Other,2551.0177267414215
Belarus,2000,12736780455.1539,9979610.0,168.620235850933,12.224,8815230365.90808,118800000.0,101.2027870174,Other,1276.2803812126826
Belarus,2001,12354820143.8849,9928549.0,61.1349331618477,11.609,8246546762.58993,95800000.0,101.0324890901,Other,1244.3731852343076
Belarus,2002,14594900944.7658,9865548.0,42.5375481348794,10.908,9286372925.64715,247100000.0,101.127044362,Other,1479.3806633717459
Belarus,2003,17825444724.4878,9796749.0,28.3978399133474,10.215,11614414484.6851,171800000.0,99.6631529903,Other,1819.526531146996
Belarus,2004,23141566292.9462,9730146.0,18.1082424937646,9.452,15709960838.0473,163800000.0,99.612098603,Other,2378.3370047012863
Belarus,2005,30210091836.8294,9663915.0,10.3388794457932,8.728,18064972931.8142,306600000.0,100.562800347,Other,3126.0717666524797
Belarus,2006,36961894281.3444,9604924.0,6.99712903535589,8.024,22199798560.0776,357100000.0,104.4059647279,Other,3848.223503001627
Belarus,2007,45275711995.825,9560953.0,8.4267527350531,7.38,27592401028.8526,1807300000.0,101.7914580251,Other,4735.481075560669
Belarus,2008,60752106347.126,9527985.0,14.8378764828254,6.698,37020969855.8322,2187900000.0,112.9791952863,Other,6376.175691620631
Belarus,2009,50873167326.0414,9504583.0,12.9456563410402,6.1,24865004206.8706,1876500000.0,100.4562001826,Other,5352.488091906967
Belarus,2010,57231904542.8755,9483836.0,7.73574804312508,6.045,29401680706.1249,1393400000.0,102.4990760082,Other,6034.678851772163
Belarus,2011,61762382327.9319,9461643.0,53.2286983118173,6.022,48462076576.5494,4002400000.0,111.5537647587,Other,6527.659342878599
Belarus,2012,65685890438.8922,9446836.0,59.2197360232517,5.946,51745313006.0334,1463600000.0,120.8198271682,Other,6953.215916831011
Belarus,2013,75527558966.4473,9443211.0,18.3122610377874,5.937,44057927601.759,2246100000.0,118.4010118418,Other,7998.080204545604
Belarus,2014,78812805039.0743,9448515.0,18.1195543526734,5.902,43300632818.5366,1862000000.0,116.8975069061,Other,8341.2901433796
Belarus,2015,56454889146.6088,9461076.0,13.5344897649735,5.881,32749612425.9779,1652300000.0,100.0,Other,5967.06856034227
Belarus,2016,47723545321.259,9469379.0,11.8365807653497,5.844,29831676604.3599,1246900000.0,94.1176470564,Other,5039.775609494456
Belarus,2017,54725302249.8088,9458989.0,6.03183725177793,5.648,36550983211.0465,1276300000.0,98.9397771868,Other,5785.533977236764
Belarus,2018,60031173807.7196,9438785.0,4.87230220550684,4.763,42294690637.257,1426500000.0,101.9014917673,Other,6360.05310087258
Belarus,2019,64410122847.3508,9419758.0,5.59815595039854,4.165,41927389217.7152,1273300000.0,101.174365925,Other,6837.768321367789
Belarus,2020,61371755326.2351,9379952.0,5.54814357456511,4.049,37444226965.7625,1393200000.0,98.0923503872,Other,6542.864539843605
Belarus,2021,69673747131.87,9302585.0,9.46028389623103,3.9,49351334849.8725,1230721861.86,98.3878978551,Other,7489.7189471388865
Belarus,2022,73775179924.603,9228071.0,15.209675274081,3.574,46516126575.5303,1606417743.38,103.89172306784093,Other,7994.648060748882
Belarus,2023,71857382745.6066,9178298.0,5.0005990309131,3.461,48014398058.091,1992107728.25,103.89172306784093,Other,7829.0531366062205
Belgium,2000,236792460312.471,10251250.0,2.54451776190908,6.586,171786761887.373,88738714000.0,103.9572658925,Other,23098.88650774013
Belgium,2001,236746141604.37,10286570.0,2.46925823086078,6.178,169538549671.103,88203254000.0,104.3688798008,Other,23015.071263246155
Belgium,2002,258383599375.177,10332785.0,1.64521436175357,6.91,183016456470.236,18118954671.3727,104.8244174212,Other,25006.191397109007
Belgium,2003,318082528506.588,10376133.0,1.5889639997038,7.68,219593071857.725,34559267489.7083,105.3676389411,Other,30655.209267902406
Belgium,2004,369214712443.206,10421137.0,2.09728311239314,7.363,261796408380.927,44498165771.1404,104.1630716511,Other,35429.40779333445
Belgium,2005,385714762230.039,10478617.0,2.78143263670022,8.44,286519836951.906,33662010793.5663,102.2857718295,Other,36809.7013403619
Belgium,2006,408259840868.823,10547958.0,1.7912077007046,8.246,313563958756.941,58821552824.3718,102.0165959151,Other,38705.10679591472
Belgium,2007,470922156309.453,10625700.0,1.82305630026808,7.459,368740547135.766,96551634531.2489,103.3739992437,Other,44319.165448813066
Belgium,2008,517328087920.078,10709973.0,4.48944420508401,6.976,418418164815.625,190391844688.587,100.1066287597,Other,48303.397956285975
Belgium,2009,485014525992.461,10796493.0,-0.0531456741253769,7.908,332700938045.898,77354509260.1055,101.6814843459,Other,44923.34001350818
Belgium,2010,481556503720.001,10895586.0,2.18929920422457,8.293,365156061525.001,125491894873.016,99.9910952805,Other,44197.39367116197
Belgium,2011,527196649048.639,11038264.0,3.53208210722742,7.14,423187943008.756,163624381384.584,98.7246996873,Other,47760.829877654585
Belgium,2012,498414364944.961,11106932.0,2.83966343445899,7.542,398975576107.852,11810272330.6797,98.1790591858,Other,44874.17091821225
Belgium,2013,524097026598.55,11159407.0,1.1130959402754,8.425,413572371493.06,-29640924980.1455,98.4262771426,Other,46964.59467770554
Belgium,2014,537987419164.351,11209057.0,0.340002833356922,8.523,427143291974.744,-15205871357.966,98.8530231017,Other,47995.77869613394
Belgium,2015,461044767544.531,11274196.0,0.561429152790065,8.482,359051241755.781,-19514245854.7287,100.0,Other,40893.804537772005
Belgium,2016,474271566739.729,11331422.0,1.97385264653181,7.83,377606160656.616,57538351507.0684,101.6697104162,Other,41854.54982964442
Belgium,2017,500908767351.53,11375158.0,2.12597086002607,7.09,417980340772.354,-37288840312.4531,100.0735895397,Other,44035.32393585479
Belgium,2018,542638913427.921,11427054.0,2.05316499865186,5.941,453011551860.862,-41601387266.7493,98.6541471033,Other,47487.21003925605
Belgium,2019,536726344405.489,11488980.0,1.43681956996429,5.364,445308040880.784,-10587088044.2371,99.4751273014,Other,46716.62274679641
Belgium,2020,529694473501.791,11538604.0,0.740791812220344,5.545,419501446549.729,-30416922630.7659,100.9367681544,Other,45906.287580524564
Belgium,2021,598494036474.409,11586195.0,2.44024851144084,6.248,536427846318.596,35347519888.6006,99.3913925514,Other,51655.788330371535
Belgium,2022,593438820508.173,11680210.0,9.597511728725,5.57,565356119426.461,11875049208.5361,101.20548378476819,Other,50807.204708491794
Belgium,2023,644782756682.756,11787423.0,4.04901077613941,5.528,542674883879.225,-2776119886.70005,101.20548378476819,Other,54700.90932367117
Belize,2000,1138900000.0,240799.0,3.06743966930585,10.836,488000000.0,29564651.9166666,105.562276372,Other,4729.670804280749
Belize,2001,1172800000.0,248379.0,3.65141786561502,9.07,491000000.0,61174888.8668778,110.2581092019,Other,4721.816256607845
Belize,2002,1244650000.0,256009.0,4.24026660688645,10.04,542500000.0,25461176.8782397,102.3669896287,Other,4861.7431418426695
Belize,2003,1308900000.0,263780.0,2.31808274663101,10.343,583000000.0,-10924755.7533455,92.2770452817,Other,4962.089620137994
Belize,2004,1400850000.0,271688.0,6.39443099742399,10.584,592000000.0,111496166.355423,91.5378126854,Other,5156.098171431937
Belize,2005,1474950000.0,279731.0,-1.1043104441191,10.91,674000000.0,126908465.922063,90.1491240814,Other,5272.744172079605
Belize,2006,1591150000.0,287878.0,-7.11376771265014,9.39,824000000.0,108828544.570357,97.7491729475,Other,5527.167758564392
Belize,2007,1707100000.0,296100.0,2.31808274642021,8.51,863000000.0,140373737.268583,93.453207202,Other,5765.281999324552
Belize,2008,1738900000.0,304361.0,6.39443100250034,8.18,936000000.0,169668449.489583,91.3512497931,Other,5713.281267967972
Belize,2009,1688500000.0,312614.0,-1.10431044864355,8.328,767000000.0,108840086.423874,97.094916812,Other,5401.229631430454
Belize,2010,1745700000.0,320245.0,0.917977378808888,8.416,885500000.0,96449877.0838034,101.9601766733,Other,5451.138971724773
Belize,2011,1827050000.0,327298.0,1.602056156402,8.43,1039000000.0,95348525.1917313,104.2133432391,Other,5582.2217062126865
Belize,2012,1909400000.0,334414.0,1.30058074547858,8.379,1137500000.0,194201408.788436,102.5719020632,Other,5709.6891876536265
Belize,2013,2032750000.0,341627.0,0.50974776898322,8.349,1140000000.0,92247730.9426541,98.8679718096,Other,5950.202999177465
Belize,2014,2138250000.0,348923.0,1.20139964481058,8.244,1186500000.0,141097030.34391,99.6298218519,Other,6128.142885393052
Belize,2015,2193050000.0,356333.0,-0.861584009427748,7.578,1131000000.0,59119223.8981488,100.0,Other,6154.495934982166
Belize,2016,2240200000.0,364705.0,0.663427167917601,7.0,1059500000.0,32733410.9928006,116.0918663188,Other,6142.498731851771
Belize,2017,2266300000.0,373202.0,1.14765339305816,6.596,1128500000.0,31831615.5013862,111.9672248437,Other,6072.582676405807
Belize,2018,2293250000.0,380226.0,0.269982622646335,7.896,1182500000.0,122041646.954707,104.8077106756,Other,6031.281395801444
Belize,2019,2388300000.0,385829.0,0.187069385181424,9.053,1238500000.0,93910241.7033733,108.1479886517,Other,6190.047922784446
Belize,2020,2042850000.0,390812.0,0.121434644614894,10.784,770500000.0,76202813.5002132,111.4370179371,Other,5227.193637861683
Belize,2021,2420550000.0,395346.0,3.23563659237071,10.322,1155500000.0,125495493.195585,117.8158029042,Other,6122.611585800792
Belize,2022,2846700000.0,402733.0,6.27689319447544,8.763,1516500000.0,140907967.620593,102.24139686244999,Other,7068.454782697221
Belize,2023,3066850000.0,411106.0,4.38984017487675,8.267,1695725300.0,16037530.5268891,102.24139686244999,Other,7459.998151328368
Benin,2000,3519991440.47913,7221619.0,4.16540442290284,0.864,725304886.00806,-12794843.6146594,84.4459471807,Other,487.4241413842422
Benin,2001,3666222635.13875,7445596.0,3.98429547767891,0.765,728426333.669514,16739539.3415644,75.5536214778,Other,492.4014995090722
Benin,2002,4194342686.2178,7675426.0,2.48916235491542,0.69,827401656.41962,-19395622.6954978,75.0470381617,Other,546.4638296581584
Benin,2003,5349258094.48239,7913070.0,1.48724246145442,0.747,997331579.809427,10638088.2576387,81.696949635,Other,676.0028780842821
Benin,2004,6190270380.49856,8159094.0,0.873890830868488,0.79,1146038651.35219,-40774605.0603662,82.8084271749,Other,758.6958037863714
Benin,2005,6567654954.38903,8426144.0,5.36452085832343,0.86,1213941696.92857,-8788860.12677477,81.8453636996,Other,779.4377777532677
Benin,2006,7034111314.88812,8693242.0,3.78217696540376,0.889,1270214595.80969,-12363482.3642044,86.7263266362,Other,809.1470725062203
Benin,2007,8169048382.83875,8953969.0,1.2980681333415,0.902,1800691335.95807,139189943.015456,87.1608582043,Other,912.3382471883418
Benin,2008,9787734526.23965,9228466.0,7.94729876067862,0.894,2167074921.86083,48210757.8531253,89.7447310739,Other,1060.6025450209872
Benin,2009,9738626517.00319,9509423.0,0.896072355749111,0.949,1940710262.92026,-18807407.3780513,98.2694453199,Other,1024.1027785811177
Benin,2010,9535345011.48797,9797484.0,2.20783532536523,1.04,2199999384.41004,53507087.7359353,106.7527266686,Other,973.2442544930893
Benin,2011,10693321370.036,10093623.0,2.7042390774728,2.647,2229520239.76133,161302390.821903,113.1812619682,Other,1059.4135891578276
Benin,2012,11141358105.9853,10397657.0,6.74468253340712,2.406,2662421029.99897,281548556.296849,102.2082039266,Other,1071.5258356748352
Benin,2013,12517845127.6775,10708834.0,0.428888888888792,2.099,3451240667.49663,360343380.324677,102.4281287025,Other,1168.9269931420638
Benin,2014,13284527850.2632,11030004.0,-0.548757550948091,1.872,4175438842.64093,405737369.105159,101.8348126598,Other,1204.3991870051182
Benin,2015,11388160997.1089,11360681.0,0.218785923536154,1.82,2815204783.12488,149755663.330268,100.0,Other,1002.4188688256364
Benin,2016,11821065852.1271,11697842.0,-0.793310145785534,1.784,3263416597.55351,131790853.84079,104.187473286,Other,1010.5338960918689
Benin,2017,12701655845.9612,12039780.0,0.0432648555103608,1.659,3455561020.04159,200902719.348051,108.2195419621,Other,1054.9740814168697
Benin,2018,14262408079.7014,12383347.0,0.919170717886054,1.41,3889962071.46759,194073683.196866,109.1661019886,Other,1151.7409695215197
Benin,2019,14391686309.033,12726755.0,0.732849371240975,1.214,4264332525.40811,218207871.715642,105.2692489231,Other,1130.821353049776
Benin,2020,15651545208.8783,13070169.0,3.02272119663769,1.502,3110348693.10499,174019952.063051,106.2110222155,Other,1197.5013642806225
Benin,2021,17690083519.9323,13413417.0,1.73353962694036,1.779,3700554283.81399,345985235.68003,115.8221784973,Other,1318.8349784348238
